lemma[key],pos[key],acceptance,anger,anticipation,disgust,fear,guilt,interest,joy,sadness,shame,surprise
abandon,n,0,0,0,0,0,0,0,1,0,0,0
abandonment,n,0,0,0,0,0,0,0,0,1,0,0
abase,v,0,0,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0
abasement,n,0,0,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0
abash,v,0,0,0,0,0,0,0,0,0.5,0.5,0
abashment,n,0,0,0,0,0,0,0,0,0.5,0.5,0
abhor,v,0,0.5,0,0.5,0,0,0,0,0,0,0
abhorrence,n,0,0.5,0,0.5,0,0,0,0,0,0,0
abhorrent,a,0,0.5,0,0.5,0,0,0,0,0,0,0
abjection,n,0,0,0,0,0,0,0,0,0.5,0.5,0
abjure,v,0,0,0,0,0,0,0,0,1,0,0
abominate,v,0,0.5,0,0.5,0,0,0,0,0,0,0
abomination,n,0,0.5,0,0.5,0,0,0,0,0,0,0
abusive,a,0,0,0,0,0,0,0,0,1,0,0
accept,v,1,0,0,0,0,0,0,0,0,0,0
acceptance,n,1,0,0,0,0,0,0,0,0,0,0
ache,v,0,0,0,0,0,0,0,0,1,0,0
acrimonious,a,0,1,0,0,0,0,0,0,0,0,0
acrimony,n,0,1,0,0,0,0,0,0,0,0,0
actuate,v,0,0,0,0,0,0,0,1,0,0,0
acuteness,n,0,0,0,0,1,0,0,0,0,0,0
adamantine,a,0,0,0,0,0,0,0,1,0,0,0
admiration,n,0,0,0,0,0,0,0,0.5,0,0,0.5
admire,v,0,0,0,0,0,0,0,0.5,0,0,0.5
adoration,n,0,0,0,0,0,0,0,1,0,0,0
adore,v,0,0,0,0,0,0,0,1,0,0,0
adulation,n,0,0,0,0,0,0,0,1,0,0,0
affection,n,0,0,0,0,0,0,0,1,0,0,0
affectionate,a,0,0,0,0,0,0,0,0.5,0.5,0,0
affinity,n,0,0,0,0,0,0,0,1,0,0,0
affirmative,a,0,0,0,0,0,0,0,1,0,0,0
affranchise,v,0,0,0,0,0,0,0,1,0,0,0
affright,n,0,0,0,0,1,0,0,0,0,0,0
affright,v,0,0,0,0,1,0,0,0,0,0,0
affront,n,0,1,0,0,0,0,0,0,0,0,0
affront,v,0,0.5,0,0,0,0,0,0,0.5,0,0
aflutter,a,0,0,0,0,1,0,0,0,0,0,0
afraid,a,0,0,0,0,1,0,0,0,0,0,0
agape,n,0,0,0,0,0,0,0,1,0,0,0
aggravate,v,0,1,0,0,0,0,0,0,0,0,0
aggravation,n,0,1,0,0,0,0,0,0,0,0,0
aggressive,a,0,1,0,0,0,0,0,0,0,0,0
aggressiveness,n,0,1,0,0,0,0,0,0,0,0,0
agitation,n,0,1,0,0,0,0,0,0,0,0,0
agonal,a,0,0,0,0,0,0,0,0,1,0,0
agonise,v,0,0,0,0,0,0,0,0,1,0,0
agonistic,a,0,1,0,0,0,0,0,0,0,0,0
